controller_name,env_id,seed,episode,episode_seed,reward
random_controller,Pendulum-v1,42,1,42,-1209.1912816542826
random_controller,Pendulum-v1,42,2,43,-973.1247623505528
random_controller,Pendulum-v1,42,3,44,-1469.788653036068
random_controller,Pendulum-v1,42,4,45,-868.5190662329434
random_controller,Pendulum-v1,42,5,46,-1501.8863019189573
random_controller,Pendulum-v1,42,6,47,-1176.1704634907817
random_controller,Pendulum-v1,42,7,48,-873.0496711861998
random_controller,Pendulum-v1,42,8,49,-966.049540835164
random_controller,Pendulum-v1,42,9,50,-1309.5401130653493
random_controller,Pendulum-v1,42,10,51,-1537.8192036366554
random_controller,Pendulum-v1,42,11,52,-984.0900219248209
random_controller,Pendulum-v1,42,12,53,-1713.2850021988324
random_controller,Pendulum-v1,42,13,54,-1307.418649372245
random_controller,Pendulum-v1,42,14,55,-1342.1819739344999
random_controller,Pendulum-v1,42,15,56,-1079.539354523802
random_controller,Pendulum-v1,42,16,57,-980.1989630662356
random_controller,Pendulum-v1,42,17,58,-881.630535557606
random_controller,Pendulum-v1,42,18,59,-968.4948854502485
random_controller,Pendulum-v1,42,19,60,-970.6924490860195
random_controller,Pendulum-v1,42,20,61,-921.5111712208892
random_controller,Pendulum-v1,42,21,62,-994.0497279527201
random_controller,Pendulum-v1,42,22,63,-970.5469823952683
random_controller,Pendulum-v1,42,23,64,-1662.2461356447886
random_controller,Pendulum-v1,42,24,65,-1668.6551787557019
random_controller,Pendulum-v1,42,25,66,-1612.2529061610312
random_controller,Pendulum-v1,42,26,67,-1025.801984882376
random_controller,Pendulum-v1,42,27,68,-692.2359034503792
random_controller,Pendulum-v1,42,28,69,-968.2445722635613
random_controller,Pendulum-v1,42,29,70,-1074.2500917291056
random_controller,Pendulum-v1,42,30,71,-1429.4749001451264
random_controller,Pendulum-v1,42,31,72,-1260.701805583359
random_controller,Pendulum-v1,42,32,73,-797.9137549489441
random_controller,Pendulum-v1,42,33,74,-1604.119720279742
random_controller,Pendulum-v1,42,34,75,-1114.295556886078
random_controller,Pendulum-v1,42,35,76,-1238.2086109407464
random_controller,Pendulum-v1,42,36,77,-1327.976127834095
random_controller,Pendulum-v1,42,37,78,-1038.7753502288754
random_controller,Pendulum-v1,42,38,79,-1685.2929366691972
random_controller,Pendulum-v1,42,39,80,-1179.464161896566
random_controller,Pendulum-v1,42,40,81,-956.5659949408889
random_controller,Pendulum-v1,42,41,82,-1775.2413941191037
random_controller,Pendulum-v1,42,42,83,-1025.7635075016456
random_controller,Pendulum-v1,42,43,84,-1298.6924514073087
random_controller,Pendulum-v1,42,44,85,-1710.5865820491763
random_controller,Pendulum-v1,42,45,86,-883.8387585784872
random_controller,Pendulum-v1,42,46,87,-902.3456216028897
random_controller,Pendulum-v1,42,47,88,-1300.531897575562
random_controller,Pendulum-v1,42,48,89,-876.0923354495611
random_controller,Pendulum-v1,42,49,90,-742.9342364082931
random_controller,Pendulum-v1,42,50,91,-1178.2159629690966
